,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
2772,Data Engineer,Mid-level,Full-time,On-site,2023,United States,147100,USD,147100,United States,Medium
2773,Data Engineer,Mid-level,Full-time,On-site,2023,United States,90700,USD,90700,United States,Medium
2774,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Medium
2775,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
2776,Data Scientist,Mid-level,Full-time,Remote,2023,United States,90000,USD,90000,United States,Medium
2777,Data Analyst,Senior-level,Full-time,Remote,2023,United States,195000,USD,195000,United States,Medium
2778,Data Analyst,Senior-level,Full-time,Remote,2023,United States,73500,USD,73500,United States,Medium
2779,Data Engineer,Senior-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Medium
2780,Data Engineer,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
2781,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,158900,USD,158900,United States,Medium
2782,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,132400,USD,132400,United States,Medium
2783,AI Engineer,Mid-level,Full-time,Remote,2023,United States,140000,USD,140000,United States,Small
2784,Data Manager,Mid-level,Full-time,On-site,2023,United States,130000,USD,130000,United States,Medium
2785,Data Manager,Mid-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
2786,Data Scientist,Senior-level,Full-time,On-site,2023,United States,163800,USD,163800,United States,Medium
2787,Data Scientist,Senior-level,Full-time,On-site,2023,United States,126000,USD,126000,United States,Medium
2788,Data Scientist,Senior-level,Full-time,Remote,2023,United States,111967,USD,111967,United States,Medium
2789,Data Analyst,Mid-level,Full-time,On-site,2023,United States,88000,USD,88000,United States,Medium
2790,Data Engineer,Senior-level,Full-time,Remote,2023,United States,216027,USD,216027,United States,Medium
2791,Data Engineer,Senior-level,Full-time,Remote,2023,United States,101028,USD,101028,United States,Medium
2792,Data Scientist,Senior-level,Full-time,On-site,2023,United States,309400,USD,309400,United States,Large
2793,Data Scientist,Senior-level,Full-time,On-site,2023,United States,159100,USD,159100,United States,Large
2794,Data Engineer,Senior-level,Full-time,Remote,2023,United States,174350,USD,174350,United States,Medium
2795,Data Engineer,Senior-level,Full-time,Remote,2023,United States,126800,USD,126800,United States,Medium
2796,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,175000,USD,175000,United States,Medium
2797,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
2798,Data Analyst,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Small
2799,Data Analyst,Senior-level,Full-time,Remote,2023,United States,105000,USD,105000,United States,Small
2800,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,232200,USD,232200,United States,Medium
2801,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,119000,USD,119000,United States,Medium
2802,Data Analyst,Senior-level,Full-time,Remote,2023,United States,153300,USD,153300,United States,Medium
2803,Data Analyst,Senior-level,Full-time,Remote,2023,United States,104244,USD,104244,United States,Medium
2804,Data Scientist,Senior-level,Full-time,Remote,2023,United States,145000,USD,145000,United States,Medium
2805,Data Analyst,Mid-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
2806,Data Scientist,Senior-level,Full-time,On-site,2023,United States,198800,USD,198800,United States,Medium
2807,Data Scientist,Senior-level,Full-time,On-site,2023,United States,122600,USD,122600,United States,Medium
2808,Data Scientist,Senior-level,Full-time,On-site,2023,United States,181500,USD,181500,United States,Medium
2809,Data Scientist,Senior-level,Full-time,On-site,2023,United States,127000,USD,127000,United States,Medium
2810,Data Scientist,Mid-level,Full-time,On-site,2023,United States,210000,USD,210000,United States,Small
2811,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,385000,USD,385000,United States,Medium
2812,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,245000,USD,245000,United States,Medium
2813,AI Engineer,Mid-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
2814,AI Engineer,Mid-level,Full-time,On-site,2023,United States,175000,USD,175000,United States,Medium
2815,Data Analyst,Senior-level,Full-time,On-site,2023,United States,131650,USD,131650,United States,Medium
2816,Data Analyst,Senior-level,Full-time,On-site,2023,United States,105320,USD,105320,United States,Medium
2817,Data Engineer,Senior-level,Full-time,On-site,2023,United States,210000,USD,210000,United States,Medium
2818,Data Engineer,Senior-level,Full-time,On-site,2023,United States,151800,USD,151800,United States,Medium
2819,Data Scientist,Senior-level,Full-time,Remote,2023,United States,147500,USD,147500,United States,Medium
2820,Data Scientist,Senior-level,Full-time,Remote,2023,United States,112500,USD,112500,United States,Medium
2821,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,163200,USD,163200,United States,Medium
2822,Data Analyst,Senior-level,Full-time,Remote,2023,United States,65000,USD,65000,United States,Medium
2823,Data Analyst,Senior-level,Full-time,Remote,2023,United States,55000,USD,55000,United States,Medium
2824,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,165400,USD,165400,United States,Medium
2825,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,127300,USD,127300,United States,Medium
2826,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
2827,Data Scientist,Mid-level,Full-time,On-site,2023,United States,126900,USD,126900,United States,Medium
2828,Data Scientist,Mid-level,Full-time,On-site,2023,United States,77900,USD,77900,United States,Medium
2829,Data Analyst,Senior-level,Full-time,On-site,2023,United States,169000,USD,169000,United States,Medium
2830,Data Analyst,Senior-level,Full-time,On-site,2023,United States,110600,USD,110600,United States,Medium
2831,Data Scientist,Entry-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
2832,Data Scientist,Senior-level,Full-time,Remote,2023,United States,162000,USD,162000,United States,Medium
2833,Data Engineer,Senior-level,Full-time,On-site,2023,United States,195000,USD,195000,United States,Medium
2834,Data Engineer,Senior-level,Full-time,On-site,2023,United States,160000,USD,160000,United States,Medium
2835,Data Analyst,Senior-level,Full-time,On-site,2023,United States,154000,USD,154000,United States,Medium
2836,Data Analyst,Senior-level,Full-time,On-site,2023,United States,82000,USD,82000,United States,Medium
2837,Data Science Manager,Senior-level,Full-time,Remote,2023,United States,160000,USD,160000,United States,Medium
2838,Data Science Manager,Senior-level,Full-time,Remote,2023,United States,145000,USD,145000,United States,Medium
2839,AI Engineer,Senior-level,Full-time,On-site,2023,United States,239400,USD,239400,United States,Medium
2840,AI Engineer,Senior-level,Full-time,On-site,2023,United States,136800,USD,136800,United States,Medium
2841,Data Scientist,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
2842,Data Scientist,Senior-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
2843,Data Scientist,Senior-level,Full-time,Remote,2023,United States,230000,USD,230000,United States,Medium
2844,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,323300,USD,323300,United States,Medium
2845,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,184700,USD,184700,United States,Medium
2846,Data Scientist,Senior-level,Full-time,On-site,2023,United States,210000,USD,210000,United States,Medium
2847,Data Scientist,Senior-level,Full-time,On-site,2023,United States,136000,USD,136000,United States,Medium
2848,Data Engineer,Senior-level,Full-time,On-site,2023,United States,171250,USD,171250,United States,Medium
2849,Data Engineer,Senior-level,Full-time,On-site,2023,United States,113750,USD,113750,United States,Medium
2850,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,195000,USD,195000,United States,Medium
2851,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,142000,USD,142000,United States,Medium
2852,Data Engineer,Mid-level,Full-time,On-site,2023,United States,185900,USD,185900,United States,Medium
2853,Data Engineer,Mid-level,Full-time,On-site,2023,United States,129300,USD,129300,United States,Medium
2854,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,194100,USD,194100,United States,Medium
2855,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,152300,USD,152300,United States,Medium
2856,Data Engineer,Senior-level,Full-time,On-site,2023,United States,190000,USD,190000,United States,Medium
2857,Data Engineer,Senior-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
2858,Data Engineer,Senior-level,Full-time,Remote,2023,United States,240000,USD,240000,United States,Medium
2859,Data Engineer,Senior-level,Full-time,Remote,2023,United States,157250,USD,157250,United States,Medium
2860,Data Engineer,Senior-level,Full-time,Remote,2023,United States,212000,USD,212000,United States,Medium
2861,Data Engineer,Senior-level,Full-time,Remote,2023,United States,194400,USD,194400,United States,Medium
2862,Data Engineer,Senior-level,Full-time,Remote,2023,United States,132192,USD,132192,United States,Medium
2863,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,174000,USD,174000,United States,Medium
2864,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,134000,USD,134000,United States,Medium
2865,Data Engineer,Mid-level,Full-time,Remote,2023,United States,152000,USD,152000,United States,Medium
2866,Data Engineer,Senior-level,Full-time,On-site,2023,United States,144700,USD,144700,United States,Medium
2867,Data Engineer,Senior-level,Full-time,On-site,2023,United States,85500,USD,85500,United States,Medium
2868,Data Engineer,Executive-level,Full-time,Remote,2023,United States,265800,USD,265800,United States,Medium
2869,Data Engineer,Executive-level,Full-time,Remote,2023,United States,177200,USD,177200,United States,Medium
2870,Data Scientist,Senior-level,Full-time,On-site,2023,United States,222000,USD,222000,United States,Medium
2871,Data Scientist,Senior-level,Full-time,On-site,2023,United States,115920,USD,115920,United States,Medium
2872,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,250000,USD,250000,United States,Medium
2873,Data Engineer,Senior-level,Full-time,On-site,2023,United States,284310,USD,284310,United States,Medium
2874,Data Engineer,Senior-level,Full-time,On-site,2023,United States,153090,USD,153090,United States,Medium
2875,Data Scientist,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
2876,Data Scientist,Senior-level,Full-time,On-site,2023,United States,142200,USD,142200,United States,Medium
2877,Data Scientist,Mid-level,Full-time,On-site,2023,United States,111000,USD,111000,United States,Medium
2878,Data Analyst,Senior-level,Full-time,Remote,2023,United States,213210,USD,213210,United States,Medium
2879,Data Analyst,Senior-level,Full-time,Remote,2023,United States,102434,USD,102434,United States,Medium
2880,Data Scientist,Senior-level,Full-time,On-site,2023,United States,226600,USD,226600,United States,Medium
2881,Data Scientist,Senior-level,Full-time,On-site,2023,United States,140100,USD,140100,United States,Medium
2882,Data Scientist,Senior-level,Full-time,Remote,2023,United States,156400,USD,156400,United States,Medium
2883,Data Engineer,Senior-level,Full-time,On-site,2023,United States,250000,USD,250000,United States,Medium
2884,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,233400,USD,233400,United States,Medium
2885,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,145300,USD,145300,United States,Medium
2886,Data Engineer,Senior-level,Full-time,On-site,2023,United States,248000,USD,248000,United States,Medium
2887,Data Engineer,Senior-level,Full-time,On-site,2023,United States,149000,USD,149000,United States,Medium
2888,Analytics Engineer,Entry-level,Full-time,Remote,2023,United States,156450,USD,156450,United States,Medium
2889,Analytics Engineer,Entry-level,Full-time,Remote,2023,United States,119200,USD,119200,United States,Medium
2890,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Medium
2891,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,120250,USD,120250,United States,Medium
2892,Data Science Lead,Mid-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
2893,Data Science Lead,Mid-level,Full-time,On-site,2023,United States,152700,USD,152700,United States,Medium
2894,Data Engineer,Mid-level,Full-time,On-site,2023,United States,139152,USD,139152,United States,Large
2895,Data Engineer,Mid-level,Full-time,On-site,2023,United States,82452,USD,82452,United States,Large
2896,Data Analyst,Mid-level,Full-time,On-site,2023,United States,85000,USD,85000,United States,Medium
2897,Data Analyst,Mid-level,Full-time,On-site,2023,United States,65000,USD,65000,United States,Medium
2898,Data Analyst,Senior-level,Full-time,On-site,2023,United States,139000,USD,139000,United States,Medium
2899,Machine Learning Engineer,Executive-level,Full-time,Remote,2023,United States,200000,USD,200000,United States,Medium
2900,Machine Learning Engineer,Executive-level,Full-time,Remote,2023,United States,145000,USD,145000,United States,Medium
2901,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,269500,USD,269500,United States,Medium
2902,Machine Learning Engineer,Executive-level,Full-time,Remote,2023,United States,295500,USD,295500,United States,Medium
2903,Machine Learning Engineer,Executive-level,Full-time,Remote,2023,United States,165200,USD,165200,United States,Medium
2904,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,235000,USD,235000,United States,Medium
2905,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
2906,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,180000,USD,180000,United States,Medium
2907,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,144000,USD,144000,United States,Medium
2908,Data Manager,Senior-level,Full-time,On-site,2023,United States,160667,USD,160667,United States,Medium
2909,Data Engineer,Senior-level,Full-time,On-site,2023,United States,304200,USD,304200,United States,Medium
2910,Data Engineer,Senior-level,Full-time,On-site,2023,United States,173800,USD,173800,United States,Medium
2911,Data Science Lead,Mid-level,Full-time,On-site,2023,United States,191765,USD,191765,United States,Medium
2912,Data Science Lead,Mid-level,Full-time,On-site,2023,United States,134326,USD,134326,United States,Medium
2913,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,173000,USD,173000,United States,Medium
2914,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,258384,USD,258384,United States,Medium
2915,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,153100,USD,153100,United States,Medium
2916,Data Analyst,Senior-level,Full-time,On-site,2023,United States,146200,USD,146200,United States,Medium
2917,Data Analyst,Senior-level,Full-time,On-site,2023,United States,116960,USD,116960,United States,Medium
2918,Data Engineer,Senior-level,Full-time,On-site,2023,United States,370000,USD,370000,United States,Medium
2919,Data Scientist,Senior-level,Full-time,On-site,2023,United States,111600,USD,111600,United States,Medium
2920,Data Scientist,Senior-level,Full-time,On-site,2023,United States,72000,USD,72000,United States,Medium
2921,Analytics Engineer,Mid-level,Full-time,Remote,2023,United States,90000,USD,90000,United States,Medium
2922,Analytics Engineer,Mid-level,Full-time,Remote,2023,United States,84000,USD,84000,United States,Medium
2923,Data Engineer,Mid-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
2924,Data Scientist,Senior-level,Full-time,Remote,2023,United States,253000,USD,253000,United States,Medium
2925,Data Scientist,Senior-level,Full-time,On-site,2023,United States,145900,USD,145900,United States,Medium
2926,BI Analyst,Senior-level,Full-time,Remote,2023,United States,127000,USD,127000,United States,Medium
2927,BI Analyst,Senior-level,Full-time,Remote,2023,United States,95000,USD,95000,United States,Medium
2928,Data Analyst,Entry-level,Full-time,On-site,2023,United States,94600,USD,94600,United States,Medium
2929,Data Analyst,Entry-level,Full-time,On-site,2023,United States,86000,USD,86000,United States,Medium
2930,Data Scientist,Senior-level,Full-time,On-site,2023,United States,104000,USD,104000,United States,Medium
2931,Data Engineer,Senior-level,Full-time,On-site,2023,United States,173650,USD,173650,United States,Medium
2932,Data Engineer,Senior-level,Full-time,On-site,2023,United States,113900,USD,113900,United States,Medium
2933,Data Scientist,Senior-level,Full-time,Remote,2023,United States,126000,USD,126000,United States,Medium
2934,Data Engineer,Senior-level,Full-time,On-site,2023,United States,139500,USD,139500,United States,Medium
2935,Data Engineer,Senior-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
2936,Data Scientist,Senior-level,Full-time,On-site,2023,United States,248100,USD,248100,United States,Medium
2937,Data Scientist,Senior-level,Full-time,On-site,2023,United States,145900,USD,145900,United States,Medium
2938,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,220000,USD,220000,United States,Medium
2939,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,175000,USD,175000,United States,Medium
2940,Data Engineer,Senior-level,Full-time,Remote,2023,United States,108000,USD,108000,United States,Medium
2941,Data Scientist,Senior-level,Full-time,Remote,2023,United States,182500,USD,182500,United States,Medium
2942,Data Scientist,Senior-level,Full-time,Remote,2023,United States,135000,USD,135000,United States,Medium
2943,Data Analyst,Mid-level,Contract,Remote,2023,Philippines,35000,USD,35000,United States,Medium
2944,Data Engineer,Executive-level,Full-time,On-site,2023,United States,94000,USD,94000,United States,Medium
2945,Data Analyst,Senior-level,Full-time,On-site,2023,United States,91000,USD,91000,United States,Medium
2946,Data Analyst,Senior-level,Full-time,On-site,2023,United States,86000,USD,86000,United States,Medium
2947,Data Analyst,Senior-level,Full-time,Remote,2023,United States,180000,USD,180000,United States,Large
2948,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,97750,USD,97750,United States,Medium
2949,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,75000,USD,75000,United States,Medium
2950,Data Scientist,Entry-level,Full-time,Remote,2023,United States,252990,USD,252990,United States,Medium
2951,Data Scientist,Entry-level,Full-time,Remote,2023,United States,162170,USD,162170,United States,Medium
2952,Data Scientist,Senior-level,Full-time,On-site,2023,United States,216000,USD,216000,United States,Medium
2953,Data Scientist,Senior-level,Full-time,On-site,2023,United States,184000,USD,184000,United States,Medium
2954,Data Analyst,Entry-level,Full-time,On-site,2023,United States,67500,USD,67500,United States,Medium
2955,Data Scientist,Mid-level,Full-time,Remote,2023,United States,140000,USD,140000,United States,Medium
2956,Data Scientist,Senior-level,Full-time,Remote,2023,United States,265000,USD,265000,United States,Medium
2957,Data Scientist,Senior-level,Full-time,Remote,2023,United States,153000,USD,153000,United States,Medium
2958,Data Analyst,Senior-level,Full-time,Remote,2023,United States,143000,USD,143000,United States,Medium
2959,Data Analyst,Senior-level,Full-time,Remote,2023,United States,126277,USD,126277,United States,Medium
2960,Data Engineer,Senior-level,Full-time,On-site,2023,United States,224500,USD,224500,United States,Medium
2961,Data Engineer,Senior-level,Full-time,On-site,2023,United States,126900,USD,126900,United States,Medium
2962,Data Scientist,Senior-level,Full-time,Remote,2023,United States,227700,USD,227700,United States,Medium
2963,Data Scientist,Senior-level,Full-time,Remote,2023,United States,154836,USD,154836,United States,Medium
2964,Data Analyst,Senior-level,Full-time,On-site,2023,United States,126000,USD,126000,United States,Medium
2965,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,165000,USD,165000,United States,Medium
2966,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,209000,USD,209000,United States,Medium
2967,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,112500,USD,112500,United States,Medium
2968,Data Engineer,Mid-level,Full-time,Remote,2023,United States,110000,USD,110000,United States,Medium
2969,Data Scientist,Senior-level,Full-time,On-site,2023,United States,370000,USD,370000,United States,Medium
2970,Data Analyst,Senior-level,Full-time,Remote,2023,United States,136000,USD,136000,United States,Medium
2971,Data Analyst,Senior-level,Full-time,Remote,2023,United States,104000,USD,104000,United States,Medium
2972,Data Scientist,Senior-level,Full-time,On-site,2023,United States,214000,USD,214000,United States,Medium
2973,Data Scientist,Senior-level,Full-time,On-site,2023,United States,154000,USD,154000,United States,Medium
2974,Data Scientist,Senior-level,Full-time,Remote,2023,United States,205000,USD,205000,United States,Medium
2975,Data Scientist,Senior-level,Full-time,Remote,2023,United States,157500,USD,157500,United States,Medium
2976,Data Engineer,Senior-level,Full-time,On-site,2023,United States,178000,USD,178000,United States,Medium
2977,Data Engineer,Senior-level,Full-time,On-site,2023,United States,109283,USD,109283,United States,Medium
2978,Data Scientist,Senior-level,Full-time,On-site,2023,United States,189000,USD,189000,United States,Medium
2979,Data Scientist,Senior-level,Full-time,On-site,2023,United States,137000,USD,137000,United States,Medium
2980,Data Analyst,Mid-level,Full-time,Remote,2023,United States,120000,USD,120000,United States,Medium
2981,Data Analyst,Senior-level,Full-time,Remote,2023,United States,154500,USD,154500,United States,Medium
2982,Data Analyst,Senior-level,Full-time,Remote,2023,United States,131325,USD,131325,United States,Medium
2983,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,140000,USD,140000,United States,Medium
2984,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,100000,USD,100000,United States,Medium
2985,Data Scientist,Senior-level,Full-time,Remote,2023,United States,207500,USD,207500,United States,Medium
2986,Data Scientist,Senior-level,Full-time,Remote,2023,United States,172900,USD,172900,United States,Medium
2987,Data Scientist,Senior-level,Full-time,On-site,2023,United States,254000,USD,254000,United States,Medium
2988,Data Engineer,Senior-level,Full-time,On-site,2023,United States,147100,USD,147100,United States,Medium
2989,Data Engineer,Senior-level,Full-time,On-site,2023,United States,90700,USD,90700,United States,Medium
2990,Data Analyst,Mid-level,Full-time,On-site,2023,United States,90000,USD,90000,United States,Medium
2991,Data Engineer,Senior-level,Full-time,On-site,2023,United States,168400,USD,168400,United States,Medium
2992,Data Engineer,Senior-level,Full-time,On-site,2023,United States,105200,USD,105200,United States,Medium
2993,Data Engineer,Senior-level,Full-time,On-site,2023,United States,237000,USD,237000,United States,Medium
2994,Data Engineer,Senior-level,Full-time,On-site,2023,United States,170112,USD,170112,United States,Medium
2995,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,155000,USD,155000,United States,Medium
2996,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,130000,USD,130000,United States,Medium
2997,BI Analyst,Senior-level,Full-time,On-site,2023,United States,105000,USD,105000,United States,Medium
2998,BI Analyst,Senior-level,Full-time,On-site,2023,United States,70000,USD,70000,United States,Medium
2999,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,260000,USD,260000,United States,Medium
3000,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,234000,USD,234000,United States,Medium
3001,AI Architect,Senior-level,Full-time,On-site,2023,United States,330000,USD,330000,United States,Medium
3002,AI Architect,Senior-level,Full-time,On-site,2023,United States,204000,USD,204000,United States,Medium
3003,Data Scientist,Senior-level,Full-time,On-site,2023,United States,167310,USD,167310,United States,Medium
3004,Data Engineer,Senior-level,Full-time,Remote,2023,United States,121000,USD,121000,United States,Medium
3005,Data Analyst,Senior-level,Full-time,Remote,2023,United States,175000,USD,175000,United States,Medium
3006,Data Analyst,Senior-level,Full-time,Remote,2023,United States,125000,USD,125000,United States,Medium
3007,Data Scientist,Senior-level,Full-time,Remote,2023,United States,325000,USD,325000,United States,Medium
3008,Data Scientist,Senior-level,Full-time,Remote,2023,United States,171000,USD,171000,United States,Medium
3009,Data Scientist,Senior-level,Full-time,On-site,2023,United States,180000,USD,180000,United States,Medium
3010,Data Scientist,Senior-level,Full-time,On-site,2023,United States,137000,USD,137000,United States,Medium
3011,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,155810,USD,155810,United States,Medium
3012,Machine Learning Engineer,Mid-level,Full-time,On-site,2023,United States,106720,USD,106720,United States,Medium
3013,Data Analyst,Senior-level,Full-time,Remote,2023,United States,133000,USD,133000,United States,Medium
3014,Data Analyst,Senior-level,Full-time,Remote,2023,United States,113000,USD,113000,United States,Medium
3015,Data Scientist,Senior-level,Full-time,Remote,2023,United States,208400,USD,208400,United States,Medium
3016,Data Engineer,Senior-level,Full-time,On-site,2023,United States,157550,USD,157550,United States,Medium
3017,Data Engineer,Senior-level,Full-time,On-site,2023,United States,104650,USD,104650,United States,Medium
3018,Data Engineer,Senior-level,Full-time,On-site,2023,United States,240500,USD,240500,United States,Large
3019,Data Engineer,Senior-level,Full-time,On-site,2023,United States,123700,USD,123700,United States,Large
3020,Data Analyst,Senior-level,Full-time,Remote,2023,United States,78000,USD,78000,United States,Large
3021,Data Engineer,Mid-level,Full-time,On-site,2023,United States,121000,USD,121000,United States,Medium
3022,Data Engineer,Mid-level,Full-time,On-site,2023,United States,78000,USD,78000,United States,Medium
3023,Data Scientist,Entry-level,Full-time,On-site,2023,United States,85600,USD,85600,United States,Medium
3024,Data Scientist,Entry-level,Full-time,On-site,2023,United States,48915,USD,48915,United States,Medium
3025,Data Analyst,Mid-level,Full-time,On-site,2023,United States,68000,USD,68000,United States,Medium
3026,Data Scientist,Senior-level,Full-time,On-site,2023,United States,275500,USD,275500,United States,Medium
3027,Data Scientist,Senior-level,Full-time,On-site,2023,United States,206000,USD,206000,United States,Medium
3028,Data Engineer,Senior-level,Full-time,On-site,2023,United States,102000,USD,102000,United States,Medium
3029,Data Scientist,Senior-level,Full-time,On-site,2023,United States,228000,USD,228000,United States,Medium
3030,Data Analyst,Senior-level,Full-time,Remote,2023,United States,180000,USD,180000,United States,Medium
3031,Data Analyst,Senior-level,Full-time,Remote,2023,United States,207611,USD,207611,United States,Medium
3032,Data Analyst,Senior-level,Full-time,Remote,2023,United States,127876,USD,127876,United States,Medium
3033,Data Analyst,Entry-level,Full-time,On-site,2023,United States,111000,USD,111000,United States,Medium
3034,BI Analyst,Mid-level,Full-time,On-site,2023,United States,128000,USD,128000,United States,Medium
3035,BI Analyst,Mid-level,Full-time,On-site,2023,United States,81500,USD,81500,United States,Medium
3036,Data Analyst,Mid-level,Full-time,On-site,2023,United States,97750,USD,97750,United States,Medium
3037,Data Engineer,Senior-level,Full-time,On-site,2023,United States,195000,USD,195000,United States,Medium
3038,Data Analyst,Entry-level,Full-time,Remote,2023,United States,132600,USD,132600,United States,Medium
3039,Data Analyst,Entry-level,Full-time,Remote,2023,United States,81500,USD,81500,United States,Medium
3040,Data Engineer,Mid-level,Full-time,On-site,2023,United States,202400,USD,202400,United States,Medium
3041,Data Engineer,Mid-level,Full-time,On-site,2023,United States,147200,USD,147200,United States,Medium
3042,Data Scientist,Senior-level,Full-time,On-site,2023,United States,239000,USD,239000,United States,Medium
3043,Data Analyst,Mid-level,Full-time,Remote,2023,United States,54000,USD,54000,United States,Medium
3044,Data Analyst,Mid-level,Full-time,Remote,2023,United States,36000,USD,36000,United States,Medium
3045,Data Scientist,Senior-level,Full-time,Remote,2023,United States,176000,USD,176000,United States,Medium
3046,Data Scientist,Senior-level,Full-time,Remote,2023,United States,118720,USD,118720,United States,Medium
3047,Data Engineer,Mid-level,Full-time,Remote,2023,United States,95000,USD,95000,United States,Medium
3048,Data Engineer,Senior-level,Full-time,On-site,2023,United States,240000,USD,240000,United States,Medium
3049,Data Engineer,Senior-level,Full-time,On-site,2023,United States,157000,USD,157000,United States,Medium
3050,Data Engineer,Mid-level,Full-time,Remote,2023,United States,165000,USD,165000,United States,Medium
3051,Data Engineer,Mid-level,Full-time,Remote,2023,United States,136000,USD,136000,United States,Medium
3052,Data Scientist,Senior-level,Full-time,On-site,2023,United States,272300,USD,272300,United States,Medium
3053,Data Scientist,Senior-level,Full-time,On-site,2023,United States,222800,USD,222800,United States,Medium
3054,Data Manager,Senior-level,Full-time,Remote,2023,United States,172750,USD,172750,United States,Medium
3055,Data Manager,Senior-level,Full-time,Remote,2023,United States,82500,USD,82500,United States,Medium
3056,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,207611,USD,207611,United States,Medium
3057,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,127876,USD,127876,United States,Medium
3058,Data Engineer,Senior-level,Full-time,On-site,2023,United States,225000,USD,225000,United States,Medium
3059,Data Engineer,Senior-level,Full-time,On-site,2023,United States,168000,USD,168000,United States,Medium
3060,Data Engineer,Senior-level,Full-time,On-site,2023,United States,280600,USD,280600,United States,Medium
3061,Data Engineer,Senior-level,Full-time,On-site,2023,United States,158600,USD,158600,United States,Medium
3062,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,283780,USD,283780,United States,Medium
